ranking_date,pilot_name,position,pilot_review,ranking_link
2024-09-25,Fernando Alonso,4,"In similar style to Baku, Alonso appeared to extract everything he could from Aston Martin’s package at Marina Bay, making it into the top 10 shootout and converting that effort into more points on race day. Starting seventh, Alonso would gain a place on the aforementioned Hulkenberg, but the recovering Ferraris meant eighth was the limit – a fine return given his car’s current limitations. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Charles Leclerc,5,"Leclerc enjoyed a strong start in Singapore by topping FP1 and finishing second in FP2, only for his and Ferrari’s weekend to be derailed in qualifying amid tyre temperature struggles. Starting ninth after losing his sole Q3 time over track limits, Leclerc battled past the likes of Hulkenberg and Alonso before going long on his first stint. He emerged in seventh but turned that into P5 thanks to team mate Carlos Sainz moving aside and his clear tyre advantage over Lewis Hamilton. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Oscar Piastri,6,"Piastri was frustrated with himself after Saturday’s qualifying session, admitting he did a “pretty poor job” en route to fifth position – more than four-tenths slower than pole-sitting team mate Norris. However, the Australian dusted himself down and came back determined to right those wrongs in the race, staying out longer than anyone else and picking off Mercedes pair Hamilton and George Russell on his much fresher tyres. With the other Red Bull of Perez only 10th, Piastri’s efforts helped McLaren move further ahead in the constructors’ battle. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Franco Colapinto,7,"Amid the heat, humidity and tight confines of the Marina Bay track, Franco Colapinto delivered another composed performance in what is becoming a superb stand-in display at Williams. All but matching team mate Alex Albon in qualifying, the Argentinian muscled his way past at the start and ran inside the points for a chunk of the race. An undercut from Perez agonisingly dropped him to P11, but the rookie could walk away proud of his efforts for the third successive weekend. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,George Russell,8,"Mercedes came alive in the final stages of qualifying to secure a surprise third and fourth on the grid with Hamilton and Russell respectively. While Hamilton opted for softs at the start, Russell went for the more popular medium-shod approach, something that paid off as strategies unfolded over 62 punishing laps. While he could do nothing to stop Piastri from passing for the final podium spot, Russell kept Leclerc at bay late on to take a well-earned P4. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Lewis Hamilton,9,"Hamilton put some tough qualifying days behind him to join Norris and Verstappen in the top three in Singapore – his car doing what he wanted over one lap “for the first time in a long time”. He tried to keep the McLaren and Red Bull machines in sight in the opening laps, aided by his starting set of softs, but fell out of podium contention via a particularly early stop that he questioned over the radio. In the end, P6, ahead of Sainz’s Ferrari, was a solid result. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Carlos Sainz,10,"Sainz’s weekend took a dramatic turn for the worse when he lost control of his Ferrari in the early stages of Q3 and slammed rearward into the barriers – giving mechanics plenty of work to do overnight. He made steady progress from his P10 grid slot, eventually crossing the line in seventh to salvage a few points and add to team mate Leclerc’s tally. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-18,Oscar Piastri,1,"Oscar Piastri continued his fine run of form by splitting the Ferraris on the grid at the Baku City Circuit and then brilliantly passsing Charles Leclerc for the race lead just after the pit stop phase. What followed was a defensive masterclass with all the right answers to Leclerc’s relentless questions. It apparently went down as “the most stressful afternoon of my life”, but the Australian made it look easy. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Charles Leclerc,2,"After a stunning lap for his fourth successive pole on Azerbaijan’s streets, Leclerc finally looked set to turn one of them into victory. Piastri, though, had other ideas, launching past the Ferrari man at the start of Lap 20 and keeping him at bay thereafter. Leclerc admitted post-race that he could have done more to maintain P1, and was perhaps left to rue the impact of his FP1 crash, which compromised his data-gathering, but it was still a strong display from the Monegasque.  ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Franco Colapinto,3,"Franco Colapinto made a positive impression on debut at Monza, but the streets of Baku were always going to pose more of a challenge – and an FP1 shunt threatened to derail his weekend before it had started. However, the Argentinian showed plenty of confidence to bounce back and all but match experienced team mate Alex Albon’s pace through qualifying and the race, with his standout Q3 appearance and maiden points finish earning plenty of plaudits.  ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Fernando Alonso,4,"After their attention-grabbing presentation of Adrian Newey at the start of the week, Aston Martin were out of the spotlight in Azerbaijan as they fought for the tail-end of the points. But, as is so often the case with their two-time world champion driver, Fernando Alonso rung the neck out of the car underneath him to reach Q3 and bag a fine reward in the race – P6 marking the team’s best result since Canada back in June. His efforts left our judges suitably impressed. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Alex Albon,5,"Alex Albon finished the race on the back of Alonso’s car to claim an excellent seventh position and give Williams their best result of the season. It came via an alternative hard-to-medium tyre strategy, rather than the medium-to-hard used by most drivers, with the Thai-British racer getting plenty of TV coverage in the closing laps as he picked off rival cars and broke back into the points-paying places. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Oliver Bearman,6,"Ollie Bearman had a little more time to prepare for his Baku super-sub appearance at Haas after a whirlwind experience with Ferrari in Saudi Arabia. He immediately found a rhythm on Friday and brushed aside the frustration of an FP3 accident to out-qualify and finish ahead of team mate Nico Hulkenberg, having gained ground amid the late Virtual Safety Car drama. It was another confident run from the teenager who will be itching to get his full-time career under way. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Sergio Perez,7,"Sergio Perez entered the Azerbaijan Grand Prix weekend looking to get his season firmly back on track, with some positive memories for the Red Bull racer to draw on given his two previous wins in the country. He seemed to channel that from the outset, lapping quicker than team mate Max Verstappen in qualifying and running ahead in the race, only for what would have been a breakthrough result to end in disaster thanks to a clash with Carlos Sainz on the penultimate lap. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Lando Norris,8,"Lando Norris feared an “impossible” task after his shock exit in Q1, having been caught out by yellow flags and failed to get a quick enough lap in. But the Briton enjoyed a much stronger race than he anticipated, adopting the same hard-to-medium strategy as Albon en route to an eventual P4 finish, with the bonus of the fastest lap point and a late move on championship rival Verstappen. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,Carlos Sainz,9,"Sainz was in the shadows of team mate Leclerc through qualifying and for most of the race, admitting that “I’ve never really been 100% hooked up around here in my career”. But the Spaniard kept his head down and, as Piastri, Leclerc and Perez squabbled over the lead, he made it a four-way fight for honours heading into the closing laps. What could have been a visit to the podium then went out of the window when he tangled with Perez and both drivers finished in the wall. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-18,George Russell,10,"George Russell endured a difficult start to the Baku weekend with power unit problems that hampered his running in practice. He overcame those well to lead the Mercedes charge in qualifying, placing fifth to team mate Lewis Hamilton’s seventh – prior to the latter taking an engine penalty. Russell spent a chunk of his race dicing with Verstappen, before breaking clear and being in the right place at the right time to grab a podium after the Perez/Sainz clash. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-a-perfect-score-from-our-judges-after-another-baku.548tWsu6qofstcuTYL60kv
2024-09-04,Charles Leclerc,1,"Ferrari returned home looking to get their season back on track but few expected the outcome that Leclerc delivered at Monza on Sunday. Slower than both McLarens and George Russell’s Mercedes in qualifying, Leclerc expertly pounced on Lando Norris after the papaya cars went wheel-to-wheel on the first lap and then overhauled Oscar Piastri when he and Ferrari opted for an inspired one-stop strategy, rather than the two-stop. A flawless race day performance. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Oscar Piastri,2,"Piastri was understandably frustrated when the chequered flag dropped on Sunday, having fallen 2.6 seconds short of Leclerc after making two stops to the Monegasque’s one. Before that, the Australian had done everything right, pulling off one of the moves of the season on Norris at the start and then controlling the race until McLaren and Ferrari went in different strategic directions. While he could not quite reclaim P1, it was a statement drive from Piastri.  ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Alex Albon,3,"Alex Albon and Williams entered the Italian Grand Prix weekend knowing that it would provide one of their best opportunities to score points and, once again, the British driver delivered when it mattered. After charging his way into Q3 and claiming ninth on the grid, Albon managed to hold onto the position on race day – despite some late pressure from Aston Martin rival Fernando Alonso – to bag a hugely valuable reward.  ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Carlos Sainz,4,"Carlos Sainz celebrated his 30th birthday on Sunday at Monza and, while it was Leclerc who secured that dream win for Ferrari, the Spaniard played his part as a rear-gunner en route to a strong fourth-place finish. It should also be noted that Sainz delivered his composed performance amid the emotion of competing on Italian soil as a Ferrari driver for the last time, with his trophy-filled chapter at Maranello reaching its final few pages. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Lando Norris,5,"Lando Norris had a golden opportunity to slash Max Verstappen’s championship lead in Italy, having stormed to another pole position while the Dutchman struggled to seventh on the grid in his ill-handling Red Bull. But it went awry for the McLaren man on the first lap, with team mate Piastri boldly going around the outside of him at the second chicane and the knock-on effect allowing Leclerc through. P3 would be where Norris finished as both the driver and his team were left to ponder what they could have done differently. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Max Verstappen,6,"Verstappen and Red Bull were on the back foot throughout the Monza weekend, with the three-time world champion absent from both the battle for pole position and the race victory amid the RB20’s ongoing issues. After coming home sixth in a commendable damage limitation exercise, Verstappen bluntly commented that the team need to “basically change the whole car”. But can they achieve that in time? ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Lewis Hamilton,7,"Mercedes entered the summer break having won three of the last four races, but the two events since have been less fruitful for the Silver Arrows. Lewis Hamilton was furious with himself after qualifying at Monza, feeling that he blew a shot at pole, but bounced back to lead the team’s charge in the race. After pouncing on a mistake from team mate and second-row starter Russell, Hamilton finished a respectable fifth – and ‘best of the rest’ behind the Ferrari and McLaren drivers. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Kevin Magnussen,8,"Kevin Magnussen was left with a host of different emotions after the Italian Grand Prix, having battled to a brilliant points finish before being handed a race ban for exceeding the limit of penalty points on his Super Licence – thanks to a clash with Alpine rival Pierre Gasly. That incident and penalty aside, the Dane earned one of his best scores of the season from our judges. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Fernando Alonso,9,"Alonso’s weekend in Italy was one of near misses, with the Spaniard failing to make it into Q3 by just one-hundredth and then failing to score a point by only two-tenths. Nonetheless, the Power Rankings panel were impressed by how he again seemingly pushed the Aston Martin beyond its capabilities – finishing a long way clear of team mate Lance Stroll in both qualifying and the race. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-09-04,Franco Colapinto,10,"Franco Colapinto was given the opportunity of a lifetime when Williams turned to their academy member and F2 race winner as a mid-season replacement for Logan Sargeant. With a huge amount to learn, the Argentinian’s approach and steady improvement throughout the weekend (despite an understandable mistake in qualifying) impressed many in the paddock. At the end of it all, he was just two places away from the points and within 15 seconds of experienced team mate Albon. A fine start, even if Baku and Singapore are likely to pose more challenges. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-during-a.1hFxeI8t0ksf4jxicSW52q
2024-08-28,Nick de Vries,1,"Norris entered the F1 summer break looking to “reset”, having been extremely self-critical regarding certain situations – in particular during race starts – over the first half of the season. While the start again proved problematic at Zandvoort, with the pole-sitter losing the qualifying advantage he had so brilliantly earned by dropping behind Verstappen, he soon recovered the situation to close back in, reclaim the lead and leave the home hero in his wake. A statement performance. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Charles Leclerc,2,"Charles Leclerc cut a frustrated figure after qualifying for the Dutch Grand Prix, lamenting that “I keep repeating myself” given the struggles Ferrari have been going through. However, the Monegasque got his head down to turn sixth on the grid into a superb third on race day, clearing Sergio Perez at the start and under-cutting both George Russell and Oscar Piastri in the pits – expertly keeping the latter at bay in the closing stages despite ageing tyres.  ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Pierre Gasly,3,"Pierre Gasly was another star of the Zandvoort weekend as he dragged his Alpine into Q3 and then bagged valuable points with a particularly determined performance. Bouncing back from struggles on Friday, the Frenchman qualified ninth and defended the position on race day via some thrilling battles, a result that gave Oliver Oakes something to cheer about in his first event as team boss.  ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Nick de Vries,4,"Verstappen sent the home crowd wild by slotting ahead of Norris when the lights went out, but as mentioned above, his time at the front was short-lived. With the McLaren package again proving to be faster than Red Bull’s, Verstappen admitted that he simply “tried to be second” and limit the damage. In that sense, it was job done for the reigning three-time world champion. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Nick de Vries,5,"Carlos Sainz endured a nightmare start to the Dutch Grand Prix weekend when a gearbox issue took him out of what proved to be the only dry practice session. With drivers needing to get back into a rhythm after the summer break, it went a long way to explaining the Q2 exit he endured in qualifying. On race day, though, the Spaniard delivered an assured drive to work his way up the order, finish fifth and add another solid chunk to Ferrari’s points tally. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Oliver Bearman,6,"It was also a challenging start at Zandvoort for Nico Hulkenberg, who twice slid into the barriers in practice amid complaints of brake problems. He put those behind him to secure a midfield starting position and looked set to convert that into some points via an ambitious one-stop strategy – having pitted early for fresh tyres. However, his rubber faded in the final laps and he agonisingly slipped out of the top-10 places. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Alex Albon,7,"Another driver who missed out on points but still made the top half of our Power Rankings list is Alex Albon. After qualifying a brilliant eighth, Albon’s car was excluded from qualifying over a rule breach related to a new floor body on the heavily upgraded Williams, sending him all the way to the back of the field. From there, he put up a fight and at one stage ran in the points-paying positions, but it did not quite work out – driver and team left to rue what might have been. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Fernando Alonso,8,"Behind McLaren, Red Bull, Ferrari and Mercedes, Fernando Alonso and Aston Martin found themselves in a battle to be ‘best of the rest’ at Zandvoort. It was the Spaniard who managed that in qualifying, taking advantage of Sainz and Lewis Hamilton’s Q2 exits to secure seventh on the grid. In the race, a compromised start saw Alonso get jumped by Gasly, while recoveries from Sainz and Hamilton left the two-time world champion 10th at the chequered flag. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Lewis Hamilton,9,"Hamilton declared that his weekend was “done” after a surprise Q2 elimination in the Netherlands, with matters made worse when the stewards gave him a three-place grid penalty for impeding Perez. However, the Mercedes man went on a charge in the race to go from 14th to eighth and finish only a few seconds behind team mate George Russell, who started fourth. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-28,Nick de Vries,10,"While Norris charged to pole and victory, it was a more challenging weekend for team mate Oscar Piastri. He had to settle for third in qualifying, behind Norris and Verstappen, and dropped to fourth at the start when Russell got his nose ahead. Completing a much longer first stint gave Piastri a temporary lead, but the Australian tumbled down the order to fifth when he eventually pitted, and could only reclaim one spot on his fresher tyres. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-at-zandvoort-as-f1-burst-back-into.4463kk1wvGf05CzbLaNoeI
2024-08-07,Max Verstappen,1,"Max Verstappen made another lightning start to the 2024 season, winning five of the opening seven races with aplomb. It has not been such a smooth run over the last seven rounds, with the Dutchman limited to two victories as Red Bull’s rivals close in and pile on the pressure. But, looking at the entire first half, Verstappen still has the measure over the competition. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Lando Norris,2,"Lando Norris has emerged as Verstappen’s nearest challenger this year, taking a brilliant maiden win in Miami and racking up five second-placed finishes to date. He was extremely self-critical heading into the break, believing that plenty of points have been thrown away with mistakes such as his first-lap trip through the gravel in Belgium, but the Briton has still consistently impressed our judges.  ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Oscar Piastri,3,"Oscar Piastri is making clear progress in his sophomore F1 season, building on a solid opening seven races to become a regular podium challenger alongside team mate Norris. He scored his own maiden win with a cool, calm and collected drive in Hungary, after some McLaren team orders controversy, and has bagged a trio of runner-up finishes around that.  ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,George Russell,4,"George Russell has impressed in the Mercedes intra-team battle so far this season, out-qualifying Lewis Hamilton 10-4 and finishing ahead in races more often than not. He earned plenty of plaudits for memorable moments such as his pole positions in Canada and Britain, and victory in Austria, and had his car not been disqualified in Belgium the Silver Arrows pair would be pretty much level on points. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Charles Leclerc,5,"It was Charles Leclerc, rather than Norris, who initially acted as Verstappen’s biggest threat in 2024, sitting just 31 points back in the drivers’ standings when a well-deserved home win in Monaco added to his four podium finishes earlier in the season. It’s been a more challenging phase since then, with Ferrari facing some development headaches, but Leclerc still keeps his spot in the Power Rankings top five. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Carlos Sainz,6,"Alongside Verstappen, Carlos Sainz was one of the star drivers at the start of the campaign, finishing on the podium in the first three races he contested and winning one of them after spectacularly returning from surgery for appendicitis to take the cheequered flag in Australia. He has not quite made the same impact since then, but consistent points scoring and occasional podiums have kept him in the mix. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Lewis Hamilton,7,"Hamilton often found himself trailing team mate Russell in the early stages of the season as Mercedes worked their way through more car problems. However, as the team’s car has come alive, so has the seven-time world champion, with an emotional home victory at Silverstone proving that the speed is still very much there and four podiums in the last five races – including that inherited Spa win – showing he is one of F1’s in-form drivers. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
2024-08-07,Oliver Bearman,8,"Nico Hulkenberg has caught the eye by reaching Q3 and scoring points on several occasions this year, making him the championship’s highest-placed driver outside of Red Bull, McLaren, Ferrari, Mercedes and Aston Martin. Highlights include P6 finishes in Austria and Britain, with his tally driving Haas up to seventh position in the constructors’ standings. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-at-the-halfway-stage-of-the-season.4ltDvzZGa2vMeiNiULWlGR
